date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min],datetime,datetime_local,altitude[km]
2024-06-20, 12:20:04,901,44404.901,1.79452,0.035,1024.17,25.47,25.53,60.9,17.37,34.07,5.3,296.586,34.07,27.58,0.0,19759.18,0.0,40.32976,-74.67557,0.033,13,1023.82,,,-0.07,,,, 12:20:22,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:04,2024-06-20 08:20:04,0.033
2024-06-20, 12:20:05,922,44405.922,1.81063,0.0348,1024.19,25.53,25.59,61.6,17.61,34.09,5.3,296.644,34.09,27.56,-0.01,20063.23,0.0,40.32976,-74.67557,0.033,13,1023.82,,,-0.07,,,, 12:20:23,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:05,2024-06-20 08:20:05,0.033
2024-06-20, 12:20:06,889,44406.889,1.827,0.0349,1024.18,25.56,25.62,61.7,17.67,34.1,5.3,296.675,34.1,27.56,0.0,20133.19,0.0,40.32976,-74.67557,0.033,13,1023.82,,,-0.07,,,, 12:20:24,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:06,2024-06-20 08:20:06,0.033
2024-06-20, 12:20:07,871,44407.871,1.84535,0.035,1024.17,25.55,25.61,61.5,17.6,34.12,5.3,296.666,34.12,27.54,0.0,20054.66,0.0,40.32976,-74.67557,0.033,13,1023.82,,,-0.07,,,, 12:20:25,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:07,2024-06-20 08:20:07,0.033
2024-06-20, 12:20:08,972,44408.972,1.86129,0.0349,1024.18,25.52,25.58,61.4,17.55,34.13,5.3,296.635,34.13,27.52,0.0,19984.84,0.0,40.32976,-74.67557,0.033,14,1023.82,,,-0.03,,,, 12:20:26,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:08,2024-06-20 08:20:08,0.033
2024-06-20, 12:20:09,929,44409.929,1.87745,0.0349,1024.18,25.48,25.54,61.5,17.54,34.14,5.3,296.596,34.14,27.5,0.0,19969.59,0.0,40.32976,-74.67557,0.033,14,1023.82,,,-0.03,,,, 12:20:27,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:09,2024-06-20 08:20:09,0.033
2024-06-20, 12:20:10,898,44410.898,1.89519,0.0349,1024.18,25.51,25.57,62.3,17.77,34.15,5.3,296.625,34.15,27.48,-0.01,20271.42,0.0,40.32976,-74.67557,0.033,14,1023.82,,,-0.03,,,, 12:20:28,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:10,2024-06-20 08:20:10,0.033
2024-06-20, 12:20:11,963,44411.963,1.91048,0.0349,1024.18,25.57,25.63,62.9,17.98,34.17,5.3,296.685,34.17,27.48,0.0,20545.19,0.0,40.32976,-74.67557,0.033,14,1023.82,,,0.0,,,, 12:20:29,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:11,2024-06-20 08:20:11,0.033
2024-06-20, 12:20:12,880,44412.88,1.9278,0.035,1024.17,25.59,25.65,63.1,18.05,34.18,5.3,296.706,34.18,27.44,0.0,20637.04,0.0,40.32976,-74.67557,0.033,14,1023.82,,,0.0,,,, 12:20:30,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:12,2024-06-20 08:20:12,0.033
2024-06-20, 12:20:13,920,44413.92,1.9445,0.035,1024.17,25.57,25.63,62.9,17.98,34.2,5.3,296.686,34.2,27.4,0.01,20545.37,0.0,40.32976,-74.67557,0.033,14,1023.82,,,0.0,,,, 12:20:31,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:13,2024-06-20 08:20:13,0.033
2024-06-20, 12:20:14,921,44414.921,1.96145,0.0351,1024.16,25.53,25.59,62.7,17.89,34.21,5.3,296.647,34.21,27.34,0.01,20429.34,0.0,40.32976,-74.67557,0.033,14,1023.82,,,0.0,,,, 12:20:32,,0.0,64.41,40.19018,-75.10333,0.0,2024-06-20 12:20:14,2024-06-20 08:20:14,0.033
2024-06-20, 12:20:15,939,44415.939,1.97703,0.0349,1024.18,25.43,25.49,62.4,17.72,34.22,5.3,296.546,34.22,27.31,0.0,20206.36,0.0,40.32976,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:33,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:15,2024-06-20 08:20:15,0.034
2024-06-20, 12:20:16,873,44416.873,1.99431,0.035,1024.17,25.34,25.4,62.1,17.56,34.23,5.3,296.457,34.23,27.31,0.0,19998.03,0.0,40.32976,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:34,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:16,2024-06-20 08:20:16,0.034
2024-06-20, 12:20:17,910,44417.91,2.01101,0.0351,1024.16,25.43,25.49,62.3,17.7,34.25,5.3,296.547,34.25,27.31,0.0,20173.71,0.0,40.32976,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:35,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:17,2024-06-20 08:20:17,0.034
2024-06-20, 12:20:18,912,44418.912,2.02741,0.0349,1024.18,25.45,25.51,62.5,17.77,34.26,5.3,296.566,34.26,27.29,0.0,20263.93,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:36,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:18,2024-06-20 08:20:18,0.034
2024-06-20, 12:20:19,896,44419.896,2.04495,0.0348,1024.19,25.39,25.45,62.6,17.74,34.27,5.3,296.505,34.27,27.27,0.0,20223.1,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:37,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:19,2024-06-20 08:20:19,0.034
2024-06-20, 12:20:20,948,44420.948,2.06055,0.0351,1024.16,25.35,25.41,62.7,17.72,34.28,5.3,296.468,34.28,27.25,0.01,20207.56,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:38,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:20,2024-06-20 08:20:20,0.034
2024-06-20, 12:20:21,884,44421.884,2.07783,0.035,1024.17,25.36,25.42,63.0,17.81,34.3,5.3,296.477,34.3,27.23,0.01,20318.32,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:39,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:21,2024-06-20 08:20:21,0.034
2024-06-20, 12:20:22,921,44422.921,2.09508,0.0349,1024.18,25.34,25.4,62.9,17.76,34.31,5.3,296.456,34.31,27.22,0.0,20260.61,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:40,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:22,2024-06-20 08:20:22,0.034
2024-06-20, 12:20:23,956,44423.956,2.11065,0.035,1024.17,25.37,25.43,63.1,17.84,34.32,5.3,296.487,34.32,27.2,0.0,20363.56,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:41,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:23,2024-06-20 08:20:23,0.034
2024-06-20, 12:20:24,890,44424.89,2.12792,0.0351,1024.16,25.42,25.48,63.5,17.99,34.33,5.3,296.538,34.33,27.19,0.01,20557.74,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:20:42,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:24,2024-06-20 08:20:24,0.034
2024-06-20, 12:20:25,927,44425.927,2.14488,0.0351,1024.16,25.49,25.55,63.5,18.06,34.35,5.3,296.607,34.35,27.19,0.0,20645.17,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:43,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:25,2024-06-20 08:20:25,0.034
2024-06-20, 12:20:26,944,44426.944,2.16069,0.035,1024.17,25.47,25.53,64.0,18.16,34.36,5.3,296.586,34.36,27.18,0.0,20785.68,0.0,40.32977,-74.67558,0.035,14,1023.59,,,0.07,,,, 12:20:44,,0.0,64.41,40.19018,-75.10345,0.0,2024-06-20 12:20:26,2024-06-20 08:20:26,0.035
2024-06-20, 12:20:27,893,44427.893,2.17746,0.035,1024.17,25.7,25.76,66.1,18.9,34.37,5.3,296.815,34.37,27.2,0.0,21784.05,0.0,40.32977,-74.67558,0.034,14,1023.71,,,0.03,,,, 12:20:45,,0.0,64.41,40.19018,-75.1034,0.0,2024-06-20 12:20:27,2024-06-20 08:20:27,0.034
2024-06-20, 12:20:28,899,44428.899,2.19474,0.0349,1024.18,26.04,26.1,67.5,19.55,34.38,5.3,297.152,34.38,27.22,0.0,22718.43,0.0,40.32977,-74.67557,0.035,14,1023.59,,,0.03,,,, 12:20:46,,0.0,64.41,40.19018,-75.10345,0.0,2024-06-20 12:20:28,2024-06-20 08:20:28,0.035
2024-06-20, 12:20:29,936,44429.936,2.21109,0.0349,1024.18,26.16,26.22,67.1,19.57,34.39,5.3,297.271,34.39,27.23,0.01,22745.17,0.0,40.32977,-74.67557,0.035,14,1023.59,,,0.03,,,, 12:20:47,,0.0,64.41,40.19018,-75.10345,0.0,2024-06-20 12:20:29,2024-06-20 08:20:29,0.035
2024-06-20, 12:20:30,917,44430.917,2.22814,0.035,1024.17,26.24,26.3,67.4,19.72,34.41,5.3,297.351,34.41,27.26,0.0,22960.13,0.0,40.32977,-74.67557,0.035,14,1023.59,,,0.03,,,, 12:20:48,,0.0,64.41,40.19018,-75.10345,0.0,2024-06-20 12:20:30,2024-06-20 08:20:30,0.035
2024-06-20, 12:20:31,940,44431.94,2.24449,0.0349,1024.18,26.41,26.47,68.0,20.03,34.42,5.3,297.519,34.42,27.29,0.0,23408.12,0.0,40.32977,-74.67557,0.035,14,1023.59,,,0.07,,,, 12:20:49,,0.0,64.41,40.19018,-75.10345,0.0,2024-06-20 12:20:31,2024-06-20 08:20:31,0.035
2024-06-20, 12:20:32,921,44432.921,2.26093,0.0348,1024.19,26.62,26.68,67.8,20.18,34.43,5.3,297.727,34.43,27.34,-0.01,23634.91,0.0,40.32977,-74.67557,0.035,14,1023.59,,,0.07,,,, 12:20:50,,0.0,64.41,40.19018,-75.10345,0.0,2024-06-20 12:20:32,2024-06-20 08:20:32,0.035
2024-06-20, 12:20:33,907,44433.907,2.27765,0.0349,1024.18,26.41,26.47,66.1,19.57,34.44,5.3,297.519,34.44,27.36,0.0,22739.17,0.0,40.32977,-74.67557,0.035,14,1023.59,,,0.07,,,, 12:20:51,,0.0,64.41,40.19018,-75.10345,0.0,2024-06-20 12:20:33,2024-06-20 08:20:33,0.035
2024-06-20, 12:20:34,910,44434.91,2.29557,0.0349,1024.18,25.86,25.92,65.0,18.78,34.45,5.3,296.973,34.45,27.29,0.0,21621.91,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:52,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:34,2024-06-20 08:20:34,0.034
2024-06-20, 12:20:35,985,44435.985,2.31132,0.035,1024.17,25.55,25.61,64.3,18.31,34.47,5.3,296.666,34.47,27.25,0.0,20986.61,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:53,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:35,2024-06-20 08:20:35,0.034
2024-06-20, 12:20:36,930,44436.93,2.32722,0.0347,1024.2,25.41,25.47,63.8,18.06,34.48,5.3,296.524,34.48,27.25,-0.01,20643.42,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:54,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:36,2024-06-20 08:20:36,0.034
2024-06-20, 12:20:37,884,44437.884,2.34473,0.0351,1024.16,25.2,25.26,62.9,17.63,34.48,5.3,296.319,34.48,27.2,0.01,20089.44,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:55,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:37,2024-06-20 08:20:37,0.034
2024-06-20, 12:20:38,935,44438.935,2.36037,0.035,1024.17,24.98,25.04,62.5,17.32,34.5,5.3,296.1,34.5,27.15,0.0,19693.93,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:56,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:38,2024-06-20 08:20:38,0.034
2024-06-20, 12:20:39,873,44439.873,2.37733,0.0349,1024.18,24.87,24.93,62.4,17.19,34.51,5.3,295.989,34.51,27.11,0.0,19530.5,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:57,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:39,2024-06-20 08:20:39,0.034
2024-06-20, 12:20:40,891,44440.891,2.39458,0.035,1024.17,24.8,24.86,62.5,17.15,34.52,5.3,295.921,34.52,27.08,0.0,19479.44,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:58,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:40,2024-06-20 08:20:40,0.034
2024-06-20, 12:20:41,926,44441.926,2.41075,0.0349,1024.18,24.89,24.95,63.3,17.44,34.53,5.3,296.009,34.53,27.07,0.0,19841.89,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:20:59,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:41,2024-06-20 08:20:41,0.034
2024-06-20, 12:20:42,896,44442.896,2.4278,0.0349,1024.18,25.06,25.12,63.5,17.65,34.55,5.3,296.178,34.55,27.05,0.0,20112.7,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.03,,,, 12:21:00,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:42,2024-06-20 08:20:42,0.034
2024-06-20, 12:20:43,920,44443.92,2.44416,0.0349,1024.18,25.18,25.24,64.5,18.01,34.56,5.3,296.297,34.56,27.05,-0.01,20585.5,0.0,40.32977,-74.67557,0.033,14,1023.82,,,0.0,,,, 12:21:01,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:20:43,2024-06-20 08:20:43,0.033
2024-06-20, 12:20:44,901,44444.901,2.46139,0.035,1024.17,25.35,25.41,64.4,18.15,34.56,5.3,296.467,34.56,27.05,0.0,20766.4,0.0,40.32977,-74.67557,0.033,14,1023.82,,,-0.03,,,, 12:21:02,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:20:44,2024-06-20 08:20:44,0.033
2024-06-20, 12:20:45,935,44445.935,2.4776,0.035,1024.17,25.39,25.45,64.5,18.21,34.58,5.3,296.507,34.58,27.02,0.0,20849.86,0.0,40.32977,-74.67557,0.033,14,1023.82,,,-0.03,,,, 12:21:03,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:20:45,2024-06-20 08:20:45,0.033
2024-06-20, 12:20:46,907,44446.907,2.49482,0.035,1024.17,25.42,25.48,64.5,18.24,34.59,5.3,296.537,34.59,27.02,0.0,20887.83,0.0,40.32977,-74.67557,0.033,14,1023.82,,,-0.03,,,, 12:21:04,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:20:46,2024-06-20 08:20:46,0.033
2024-06-20, 12:20:47,941,44447.941,2.51099,0.0349,1024.18,25.32,25.38,64.4,18.12,34.6,5.3,296.436,34.6,27.02,0.0,20728.39,0.0,40.32977,-74.67557,0.033,14,1023.82,,,-0.03,,,, 12:21:05,,0.0,64.41,40.19019,-75.10333,0.0,2024-06-20 12:20:47,2024-06-20 08:20:47,0.033
2024-06-20, 12:20:48,911,44448.911,2.52743,0.0349,1024.18,25.28,25.34,64.7,18.16,34.61,5.3,296.397,34.61,27.0,0.0,20776.43,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:06,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:48,2024-06-20 08:20:48,0.034
2024-06-20, 12:20:49,897,44449.897,2.54487,0.0351,1024.16,25.26,25.32,64.5,18.09,34.62,5.3,296.378,34.62,27.0,0.0,20686.13,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:07,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:49,2024-06-20 08:20:49,0.034
2024-06-20, 12:20:50,944,44450.944,2.56137,0.035,1024.17,25.31,25.37,64.5,18.13,34.63,5.3,296.427,34.63,26.97,0.0,20748.82,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:08,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:50,2024-06-20 08:20:50,0.034
2024-06-20, 12:20:51,933,44451.933,2.57755,0.0351,1024.16,25.55,25.61,65.5,18.61,34.64,5.3,296.666,34.64,27.0,0.01,21386.7,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:09,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:51,2024-06-20 08:20:51,0.034
2024-06-20, 12:20:52,904,44452.904,2.59427,0.0349,1024.18,25.78,25.84,66.4,19.04,34.65,5.3,296.893,34.65,27.02,0.0,21990.93,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:10,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:52,2024-06-20 08:20:52,0.034
2024-06-20, 12:20:53,908,44453.908,2.61161,0.0349,1024.18,26.02,26.08,67.9,19.63,34.66,5.3,297.132,34.66,27.04,-0.01,22828.23,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:11,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:53,2024-06-20 08:20:53,0.034
2024-06-20, 12:20:54,948,44454.948,2.62768,0.035,1024.17,26.29,26.35,68.1,19.93,34.67,5.3,297.401,34.67,27.08,0.0,23274.07,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:12,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:54,2024-06-20 08:20:54,0.034
2024-06-20, 12:20:55,912,44455.912,2.64465,0.0348,1024.19,26.43,26.49,68.0,20.04,34.68,5.3,297.538,34.68,27.13,-0.01,23435.9,0.0,40.32977,-74.67557,0.034,14,1023.71,,,-0.03,,,, 12:21:13,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:55,2024-06-20 08:20:55,0.034
2024-06-20, 12:20:56,930,44456.93,2.66109,0.0349,1024.18,26.49,26.55,67.3,19.93,34.69,5.3,297.598,34.69,27.19,0.0,23273.37,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:14,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:56,2024-06-20 08:20:56,0.034
2024-06-20, 12:20:57,917,44457.917,2.67755,0.035,1024.17,26.54,26.6,66.9,19.89,34.7,5.3,297.649,34.7,27.22,0.0,23201.91,0.0,40.32977,-74.67557,0.034,14,1023.71,,,-0.03,,,, 12:21:15,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:57,2024-06-20 08:20:57,0.034
2024-06-20, 12:20:58,905,44458.905,2.69478,0.035,1024.17,26.55,26.61,66.3,19.75,34.71,5.3,297.659,34.71,27.26,0.0,23002.88,0.0,40.32977,-74.67557,0.034,14,1023.71,,,-0.03,,,, 12:21:16,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:58,2024-06-20 08:20:58,0.034
2024-06-20, 12:20:59,938,44459.938,2.71096,0.0349,1024.18,26.62,26.68,66.1,19.77,34.72,5.3,297.727,34.72,27.31,0.0,23028.59,0.0,40.32977,-74.67557,0.034,14,1023.71,,,-0.03,,,, 12:21:17,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:20:59,2024-06-20 08:20:59,0.034
2024-06-20, 12:21:00,909,44460.909,2.72793,0.0348,1024.19,26.67,26.73,65.3,19.62,34.73,5.3,297.776,34.73,27.36,0.0,22811.89,0.0,40.32977,-74.67557,0.034,14,1023.71,,,-0.03,,,, 12:21:18,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:00,2024-06-20 08:21:00,0.034
2024-06-20, 12:21:01,927,44461.927,2.74438,0.0349,1024.18,26.53,26.59,65.0,19.41,34.74,5.3,297.638,34.74,27.41,0.0,22514.28,0.0,40.32977,-74.67557,0.034,14,1023.71,,,-0.03,,,, 12:21:19,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:01,2024-06-20 08:21:01,0.034
2024-06-20, 12:21:02,914,44462.914,2.76074,0.035,1024.17,26.31,26.37,64.0,18.96,34.74,5.3,297.42,34.74,27.45,0.0,21868.52,0.0,40.32977,-74.67557,0.034,14,1023.71,,,-0.03,,,, 12:21:20,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:02,2024-06-20 08:21:02,0.034
2024-06-20, 12:21:03,896,44463.896,2.77805,0.035,1024.17,26.53,26.59,64.5,19.29,34.76,5.3,297.639,34.76,27.52,0.0,22337.43,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:21,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:03,2024-06-20 08:21:03,0.034
2024-06-20, 12:21:04,934,44464.934,2.79448,0.035,1024.17,26.86,26.92,64.9,19.7,34.77,5.3,297.967,34.77,27.58,0.0,22930.02,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:22,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:04,2024-06-20 08:21:04,0.034
2024-06-20, 12:21:05,920,44465.92,2.81083,0.0351,1024.16,27.14,27.2,65.2,20.04,34.77,5.3,298.246,34.77,27.65,0.01,23429.53,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:23,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:05,2024-06-20 08:21:05,0.034
2024-06-20, 12:21:06,901,44466.901,2.82726,0.0349,1024.18,27.22,27.28,65.3,20.14,34.78,5.3,298.323,34.78,27.7,-0.01,23578.77,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:24,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:06,2024-06-20 08:21:06,0.034
2024-06-20, 12:21:07,887,44467.887,2.84563,0.0349,1024.18,27.21,27.27,65.4,20.16,34.79,5.3,298.313,34.79,27.76,0.0,23601.55,0.0,40.32977,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:25,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:07,2024-06-20 08:21:07,0.034
2024-06-20, 12:21:08,990,44468.99,2.86094,0.035,1024.17,27.2,27.26,65.1,20.07,34.8,5.3,298.304,34.8,27.81,0.0,23476.88,0.0,40.32976,-74.67557,0.034,14,1023.71,,,0.0,,,, 12:21:26,,0.0,64.41,40.19018,-75.10339,0.0,2024-06-20 12:21:08,2024-06-20 08:21:08,0.034
2024-06-20, 12:21:09,908,44469.908,2.87709,0.0349,1024.18,27.12,27.18,64.6,19.87,34.81,5.3,298.224,34.81,27.86,0.0,23180.57,0.0,40.32977,-74.67558,0.034,14,1023.71,,,0.0,,,, 12:21:27,,0.0,64.41,40.19018,-75.1034,0.0,2024-06-20 12:21:09,2024-06-20 08:21:09,0.034
2024-06-20, 12:21:10,877,44470.877,2.89467,0.0349,1024.18,26.86,26.92,64.0,19.48,34.82,5.3,297.966,34.82,27.88,0.0,22604.56,0.0,40.32976,-74.67558,0.034,14,1023.71,,,0.0,,,, 12:21:28,,0.0,64.41,40.19018,-75.1034,0.0,2024-06-20 12:21:10,2024-06-20 08:21:10,0.034
2024-06-20, 12:21:11,932,44471.932,2.91162,0.0349,1024.18,26.72,26.78,63.7,19.27,34.83,5.3,297.827,34.83,27.91,0.0,22307.63,0.0,40.32977,-74.67558,0.034,14,1023.71,,,0.0,,,, 12:21:29,,0.0,64.41,40.19018,-75.1034,0.0,2024-06-20 12:21:11,2024-06-20 08:21:11,0.034
2024-06-20, 12:21:12,949,44472.949,2.92691,0.0349,1024.18,26.7,26.76,63.3,19.15,34.83,5.3,297.807,34.83,27.91,0.0,22137.79,0.0,40.32977,-74.67558,0.034,14,1023.71,,,0.03,,,, 12:21:30,,0.0,64.41,40.19018,-75.1034,0.0,2024-06-20 12:21:12,2024-06-20 08:21:12,0.034
2024-06-20, 12:21:13,866,44473.866,2.94406,0.0349,1024.18,26.75,26.81,63.6,19.27,34.84,5.3,297.856,34.84,27.9,0.0,22312.03,0.0,40.32977,-74.67558,0.034,14,1023.71,,,0.03,,,, 12:21:31,,0.0,64.41,40.19018,-75.1034,0.0,2024-06-20 12:21:13,2024-06-20 08:21:13,0.034
2024-06-20, 12:21:14,895,44474.895,2.9607,0.0349,1024.18,26.54,26.6,62.9,18.9,34.85,5.3,297.648,34.85,27.88,0.0,21784.04,0.0,40.32977,-74.67558,0.034,14,1023.71,,,0.03,,,, 12:21:32,,0.0,64.41,40.19018,-75.1034,0.0,2024-06-20 12:21:14,2024-06-20 08:21:14,0.034
2024-06-20, 12:21:15,893,44475.893,2.97614,0.0348,1024.19,26.09,26.15,61.7,18.16,34.86,5.3,297.2,34.86,27.8,-0.01,20787.87,0.0,40.32977,-74.67558,0.034,14,1023.71,,,0.03,,,, 12:21:33,,0.0,64.41,40.19018,-75.1034,0.0,2024-06-20 12:21:15,2024-06-20 08:21:15,0.034
2024-06-20, 12:21:16,820,44476.82,2.9954,0.035,1024.17,25.86,25.92,61.4,17.87,34.87,5.3,296.973,34.87,27.74,0.0,20399.77,0.0,40.32977,-74.67558,0.035,14,1023.59,,,0.07,,,, 12:21:34,,0.0,64.41,40.19017,-75.10345,0.0,2024-06-20 12:21:16,2024-06-20 08:21:16,0.035
2024-06-20, 12:21:17,975,44477.975,3.01095,0.0351,1024.16,25.7,25.76,61.6,17.77,34.88,5.3,296.815,34.88,27.69,0.01,20270.69,0.0,40.32977,-74.67558,0.035,14,1023.59,,,0.03,,,, 12:21:35,,0.0,64.41,40.19017,-75.10345,0.0,2024-06-20 12:21:17,2024-06-20 08:21:17,0.035
2024-06-20, 12:21:18,908,44478.908,3.02625,0.0349,1024.18,25.7,25.76,62.3,17.95,34.88,5.3,296.814,34.88,27.66,-0.01,20505.35,0.0,40.32977,-74.67557,0.035,14,1023.59,,,0.03,,,, 12:21:36,,0.0,64.41,40.19017,-75.10345,0.0,2024-06-20 12:21:18,2024-06-20 08:21:18,0.035
2024-06-20, 12:21:19,827,44479.827,3.04435,0.0349,1024.18,25.66,25.72,62.1,17.86,34.89,5.3,296.774,34.89,27.61,0.0,20388.75,0.0,40.32977,-74.67557,0.035,14,1023.59,,,0.03,,,, 12:21:37,,0.0,64.41,40.19017,-75.10345,0.0,2024-06-20 12:21:19,2024-06-20 08:21:19,0.035
